raw_mark,scaled_score,exam,year,section,part,subject
0,5.4,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
1,5.6,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
2,5.9,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
3,6.2,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
4,6.5,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
5,6.8,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
6,7.1,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
7,7.4,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
8,7.7,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
9,8,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
10,8.4,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
11,8.8,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
12,9,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
13,9,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
14,9,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
15,9,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
16,9,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
17,9,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
18,9,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
19,9,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
20,9,TMUA,2018,"Papers","Paper 2","Mathematical Reasoning"
